data,hora,temperatura,humitat,sensacio
16/09/2026,21:49:32,27.50,72.38,32.66
16/09/2026,21:50:43,27.30,72.93,32.42
16/09/2026,21:51:56,27.35,73.00,32.51
16/09/2026,21:53:07,27.45,73.00,32.66
16/09/2026,21:54:18,27.51,73.00,32.75
16/09/2026,21:55:29,27.53,73.00,32.78
16/09/2026,21:56:40,27.52,73.00,32.77
16/09/2026,21:57:54,27.56,72.88,32.81
16/09/2026,21:59:05,27.58,72.16,32.75
16/09/2026,22:00:16,27.58,72.00,32.74
16/09/2026,22:01:27,27.60,72.00,32.76
16/09/2026,22:02:37,27.59,72.00,32.75
16/09/2026,22:03:51,27.60,72.20,32.79
16/09/2026,22:05:02,27.60,73.00,32.89
16/09/2026,22:06:13,27.60,73.00,32.89
16/09/2026,22:07:24,27.60,72.78,32.86
16/09/2026,22:08:34,27.60,72.96,32.88
16/09/2026,22:09:48,27.57,73.00,32.84
16/09/2026,22:10:59,27.60,73.00,32.89
16/09/2026,22:12:10,27.52,72.63,32.72
16/09/2026,22:13:21,27.52,73.00,32.77
16/09/2026,22:14:32,27.57,73.00,32.84
16/09/2026,22:15:45,27.60,73.00,32.89
16/09/2026,22:16:56,27.60,73.00,32.89
16/09/2026,22:18:07,27.60,73.00,32.89
16/09/2026,22:19:18,27.60,73.00,32.90
16/09/2026,22:20:29,27.61,73.00,32.90
16/09/2026,22:21:42,27.60,73.00,32.90
16/09/2026,22:22:53,27.64,73.00,32.95
16/09/2026,22:24:04,27.68,73.00,33.02
16/09/2026,22:25:15,27.72,73.00,33.08
16/09/2026,22:26:26,27.78,72.79,33.15
16/09/2026,22:27:39,27.69,72.32,32.94
17/09/2026,15:03:18,26.84,63.07,30.51
17/09/2026,15:04:29,26.94,63.00,30.65
17/09/2026,15:05:40,27.00,62.85,30.72
17/09/2026,15:06:51,26.95,62.08,30.55
17/09/2026,15:08:02,27.00,62.04,30.61
17/09/2026,15:09:17,27.00,62.00,30.61
17/09/2026,15:10:28,26.91,62.00,30.49
17/09/2026,15:11:38,26.80,62.04,30.33
17/09/2026,15:12:49,26.76,62.76,30.35
17/09/2026,15:14:00,26.70,63.00,30.30
17/09/2026,15:15:14,26.67,63.00,30.25
17/09/2026,15:16:25,26.63,63.00,30.19
17/09/2026,15:17:36,26.69,63.00,30.28
17/09/2026,15:18:47,26.70,63.00,30.30
17/09/2026,15:19:58,26.67,63.00,30.25
17/09/2026,15:21:11,26.60,62.80,30.13
17/09/2026,15:22:22,26.59,62.96,30.13
17/09/2026,15:23:33,26.53,63.00,30.05
17/09/2026,15:24:44,26.48,63.00,29.98
17/09/2026,15:25:55,26.43,63.17,29.93
17/09/2026,15:27:10,26.40,64.00,29.98
17/09/2026,15:28:21,26.38,64.00,29.95
17/09/2026,15:29:32,26.38,64.00,29.95
17/09/2026,15:30:43,26.40,64.00,29.97
17/09/2026,15:31:53,26.40,64.00,29.98
17/09/2026,15:33:07,26.40,64.00,29.97
17/09/2026,15:34:18,26.40,64.00,29.98
17/09/2026,15:35:29,26.40,64.00,29.97
17/09/2026,15:36:40,26.41,64.00,29.99
17/09/2026,15:37:51,26.50,64.00,30.13
17/09/2026,15:39:04,26.56,64.00,30.22
17/09/2026,15:40:15,26.60,64.00,30.27
17/09/2026,15:41:26,26.60,63.40,30.20
17/09/2026,15:42:37,26.60,63.00,30.15
17/09/2026,15:43:48,26.61,63.00,30.16
17/09/2026,15:45:01,26.65,63.00,30.23
17/09/2026,15:46:12,26.66,63.00,30.25
17/09/2026,15:47:23,26.70,63.00,30.30
17/09/2026,15:48:34,26.69,63.00,30.29
17/09/2026,15:49:45,26.63,63.00,30.19
17/09/2026,15:50:59,26.70,63.29,30.33
17/09/2026,15:52:10,26.69,63.00,30.28
17/09/2026,15:53:21,26.68,63.00,30.26
17/09/2026,15:54:32,26.63,63.00,30.19
17/09/2026,15:55:43,26.61,63.88,30.27
17/09/2026,15:56:56,26.59,64.00,30.25
17/09/2026,15:58:07,26.60,64.00,30.27
17/09/2026,15:59:18,26.60,64.00,30.27
17/09/2026,16:00:29,26.60,64.00,30.28
17/09/2026,16:01:40,26.62,64.00,30.31
17/09/2026,16:02:54,26.63,64.00,30.32
17/09/2026,16:04:05,26.62,64.00,30.31
17/09/2026,16:05:16,26.61,64.00,30.29
17/09/2026,16:06:27,26.68,64.00,30.40
17/09/2026,16:07:37,26.68,63.36,30.31
17/09/2026,16:08:51,26.60,63.00,30.16
17/09/2026,16:10:02,26.58,63.00,30.12
17/09/2026,16:11:13,26.50,63.00,30.01
17/09/2026,16:12:24,26.50,63.00,30.00
17/09/2026,16:13:35,26.49,63.00,30.00
17/09/2026,16:14:48,26.50,63.00,30.01
17/09/2026,16:15:59,26.53,63.00,30.05
17/09/2026,16:17:10,26.59,63.00,30.14
17/09/2026,16:18:21,26.60,63.00,30.15
17/09/2026,16:19:32,26.53,63.00,30.05
17/09/2026,16:20:46,26.51,63.00,30.02
17/09/2026,16:21:57,26.47,63.25,29.99
17/09/2026,16:23:07,26.41,63.96,29.99
17/09/2026,16:24:18,26.40,64.00,29.97
17/09/2026,16:25:29,26.40,64.00,29.97
17/09/2026,16:26:43,26.32,64.64,29.94
17/09/2026,16:27:54,26.27,65.00,29.90
17/09/2026,16:29:05,26.30,65.00,29.95
17/09/2026,16:30:16,26.40,65.54,30.16
17/09/2026,16:31:27,26.43,66.00,30.26
17/09/2026,16:32:41,26.40,66.00,30.22
17/09/2026,16:33:52,26.31,66.00,30.09
17/09/2026,16:35:02,26.21,66.91,30.05
17/09/2026,16:36:13,26.20,67.00,30.04
17/09/2026,16:37:24,26.20,67.00,30.04
17/09/2026,16:38:38,26.21,67.00,30.06
17/09/2026,16:39:49,26.23,67.00,30.08
17/09/2026,16:41:00,26.20,67.00,30.04
17/09/2026,16:42:10,26.20,67.00,30.05
17/09/2026,16:43:21,26.32,67.00,30.22
17/09/2026,16:44:35,26.41,67.00,30.35
17/09/2026,16:45:46,26.40,67.00,30.34
17/09/2026,16:46:57,26.42,67.00,30.36
17/09/2026,16:48:08,26.41,66.69,30.32
17/09/2026,16:49:19,26.40,66.50,30.28
17/09/2026,16:50:32,26.40,67.00,30.34
17/09/2026,16:51:43,26.40,67.00,30.34
17/09/2026,16:52:54,26.40,67.00,30.34
17/09/2026,16:54:05,26.40,67.12,30.34
17/09/2026,16:55:16,26.36,68.00,30.39
17/09/2026,16:56:29,26.30,68.00,30.31
17/09/2026,16:57:40,26.30,68.00,30.31
17/09/2026,16:58:51,26.22,68.00,30.18
17/09/2026,17:00:02,26.23,68.00,30.20
17/09/2026,17:01:13,26.30,67.96,30.29
17/09/2026,17:02:28,26.29,68.00,30.29
17/09/2026,17:03:39,26.30,68.00,30.31
17/09/2026,17:04:50,26.30,68.00,30.31
17/09/2026,17:06:01,26.30,68.00,30.31
17/09/2026,17:07:12,26.30,68.00,30.31
17/09/2026,17:08:26,26.32,68.00,30.33
17/09/2026,17:09:37,26.35,68.00,30.38
17/09/2026,17:10:48,26.33,68.00,30.34
17/09/2026,17:11:59,26.36,68.08,30.41
17/09/2026,17:13:10,26.43,69.04,30.63
17/09/2026,17:14:24,26.58,68.85,30.82
17/09/2026,17:15:35,26.50,68.04,30.61
17/09/2026,17:16:46,26.50,68.00,30.60
17/09/2026,17:17:57,26.50,68.00,30.61
17/09/2026,17:19:08,26.50,68.00,30.60
17/09/2026,17:20:22,26.50,68.00,30.60
17/09/2026,17:21:33,26.50,68.00,30.61
17/09/2026,17:22:44,26.50,68.00,30.60
17/09/2026,17:23:55,26.43,68.00,30.51
17/09/2026,17:25:06,26.50,68.00,30.60
17/09/2026,17:26:19,26.54,68.44,30.72
17/09/2026,17:27:30,26.71,69.16,31.05
17/09/2026,17:28:41,26.54,68.00,30.66
17/09/2026,17:29:52,26.40,68.00,30.46
17/09/2026,17:31:03,26.37,68.00,30.41
17/09/2026,17:32:17,26.39,68.00,30.44
17/09/2026,17:33:28,26.40,68.00,30.45
17/09/2026,17:34:39,26.46,68.00,30.54
17/09/2026,17:35:50,26.47,68.00,30.56
17/09/2026,17:37:01,26.48,68.00,30.57
17/09/2026,17:38:15,26.49,68.00,30.59
17/09/2026,17:39:26,26.45,68.00,30.53
17/09/2026,17:40:37,26.50,68.00,30.60
17/09/2026,17:41:48,26.60,68.00,30.75
17/09/2026,17:42:59,26.65,68.00,30.82
17/09/2026,17:44:13,26.70,68.29,30.94
17/09/2026,17:45:24,26.70,68.00,30.90
17/09/2026,17:46:35,26.69,68.00,30.89
17/09/2026,17:47:46,26.63,68.00,30.79
17/09/2026,17:48:57,26.52,68.00,30.63
17/09/2026,17:50:11,26.50,68.00,30.60
17/09/2026,17:51:21,26.45,68.00,30.53
17/09/2026,17:52:32,26.40,68.00,30.46
17/09/2026,17:53:43,26.43,68.00,30.50
17/09/2026,17:54:54,26.49,67.46,30.53
17/09/2026,17:56:08,26.47,67.08,30.45
17/09/2026,17:57:19,26.40,67.00,30.34
17/09/2026,17:58:29,26.38,67.00,30.31
17/09/2026,17:59:40,26.32,67.00,30.21
17/09/2026,18:00:51,26.30,67.00,30.19
17/09/2026,18:02:05,26.30,67.00,30.18
17/09/2026,18:03:16,26.29,67.00,30.18
17/09/2026,18:04:27,26.26,67.00,30.13
17/09/2026,18:05:38,26.23,67.00,30.08
17/09/2026,18:06:49,26.20,67.00,30.05
17/09/2026,18:08:03,26.16,67.05,29.99
17/09/2026,18:09:14,26.20,67.00,30.04
17/09/2026,18:10:25,26.20,67.00,30.04
17/09/2026,18:11:36,26.20,67.00,30.03
17/09/2026,18:12:47,26.18,67.00,30.02
17/09/2026,18:14:00,26.20,66.88,30.02
17/09/2026,18:15:11,26.16,66.80,29.95
17/09/2026,18:16:22,26.18,66.12,29.91
17/09/2026,18:17:33,26.20,66.00,29.92
17/09/2026,18:18:44,26.19,66.00,29.91
17/09/2026,18:19:58,26.20,66.00,29.92
17/09/2026,18:21:09,26.20,66.00,29.92
17/09/2026,18:22:20,26.20,66.00,29.92
17/09/2026,18:23:30,26.20,66.00,29.92
17/09/2026,18:24:41,26.21,66.00,29.94
17/09/2026,18:25:55,26.27,66.00,30.02
17/09/2026,18:27:06,26.30,66.00,30.06
17/09/2026,18:28:17,26.30,66.00,30.08
17/09/2026,18:29:28,26.31,66.00,30.08
17/09/2026,18:30:39,26.29,66.00,30.05
17/09/2026,18:31:52,26.25,66.00,30.00
17/09/2026,18:33:03,26.27,66.00,30.03
17/09/2026,18:34:14,26.22,66.00,29.95
17/09/2026,18:35:25,26.22,66.00,29.95
17/09/2026,18:36:36,26.21,66.00,29.93
17/09/2026,18:37:52,26.20,66.00,29.92
17/09/2026,18:39:03,26.20,66.00,29.92
17/09/2026,18:40:14,26.22,66.00,29.95
17/09/2026,18:41:25,26.21,66.00,29.94
17/09/2026,18:42:36,26.21,66.00,29.94
17/09/2026,18:43:50,26.20,66.00,29.92
17/09/2026,18:45:01,26.20,66.00,29.92
17/09/2026,18:46:12,26.20,66.00,29.93
17/09/2026,18:47:23,26.20,66.00,29.92
17/09/2026,18:48:34,26.20,66.00,29.92
17/09/2026,18:49:47,26.20,66.00,29.92
17/09/2026,18:50:58,26.20,66.00,29.92
17/09/2026,18:52:09,26.20,66.00,29.92
17/09/2026,18:53:20,26.20,66.00,29.92
17/09/2026,18:54:31,26.20,66.00,29.92
17/09/2026,18:55:46,26.20,66.00,29.92
17/09/2026,18:56:57,26.20,66.00,29.92
17/09/2026,18:58:08,26.20,66.00,29.92
17/09/2026,18:59:19,26.20,66.00,29.92
17/09/2026,19:00:30,26.20,66.00,29.92
17/09/2026,19:01:48,26.20,66.00,29.92
17/09/2026,19:02:59,26.20,66.00,29.92
17/09/2026,19:04:10,26.20,66.54,29.99
17/09/2026,19:05:21,26.20,67.00,30.04
17/09/2026,19:06:32,26.19,67.00,30.02
17/09/2026,19:07:45,26.18,67.00,30.00
17/09/2026,19:08:56,26.14,67.00,29.95
17/09/2026,19:10:07,26.10,67.00,29.89
17/09/2026,19:11:18,26.03,67.00,29.78
17/09/2026,19:12:29,25.90,67.00,29.61
17/09/2026,19:15:57,25.90,67.92,29.71
17/09/2026,19:17:08,25.91,67.62,29.68
17/09/2026,19:18:19,25.92,67.84,29.72
17/09/2026,19:19:30,25.92,68.00,29.74
17/09/2026,19:20:41,25.98,68.00,29.84
17/09/2026,19:21:54,25.91,68.00,29.73
17/09/2026,19:23:05,25.90,68.00,29.71
17/09/2026,19:24:16,25.90,68.00,29.71
17/09/2026,19:25:27,25.90,68.00,29.71
17/09/2026,19:26:38,25.90,68.00,29.71
17/09/2026,19:27:51,25.90,68.00,29.71
17/09/2026,19:29:02,25.90,68.00,29.71
17/09/2026,19:30:13,25.90,68.00,29.72
17/09/2026,19:31:24,26.00,68.05,29.87
17/09/2026,19:32:35,26.11,68.00,30.02
17/09/2026,19:33:48,26.19,68.00,30.14
17/09/2026,19:34:59,26.19,68.00,30.14
17/09/2026,19:36:10,26.21,68.00,30.17
17/09/2026,19:37:21,26.37,68.00,30.40
17/09/2026,19:38:32,26.48,68.00,30.58
17/09/2026,19:39:46,26.59,67.89,30.72
17/09/2026,19:40:57,26.60,67.00,30.63
17/09/2026,19:42:08,26.60,67.00,30.63
17/09/2026,19:43:18,26.65,67.38,30.75
17/09/2026,19:44:29,26.68,67.48,30.81
17/09/2026,19:45:43,26.65,67.50,30.77
17/09/2026,19:46:54,26.63,67.56,30.75
17/09/2026,19:48:05,26.72,67.72,30.89
17/09/2026,19:49:16,26.71,67.00,30.79
17/09/2026,19:54:39,26.63,66.08,30.56
17/09/2026,19:55:50,26.52,66.00,30.39
17/09/2026,19:57:01,26.47,66.92,30.43
17/09/2026,19:58:12,26.63,67.00,30.68
17/09/2026,19:59:23,26.80,66.96,30.92
17/09/2026,20:00:36,26.80,66.04,30.81
17/09/2026,20:01:47,26.64,66.00,30.58
17/09/2026,20:02:58,26.58,66.00,30.49
17/09/2026,20:04:09,26.61,66.88,30.64
17/09/2026,20:05:20,26.68,67.00,30.74
17/09/2026,20:06:33,26.60,66.00,30.51
17/09/2026,20:07:44,26.50,66.56,30.42
17/09/2026,20:08:55,26.59,66.96,30.62
17/09/2026,20:10:06,26.60,66.16,30.54
17/09/2026,20:11:17,26.64,66.80,30.67
17/09/2026,20:12:30,26.66,66.20,30.63
17/09/2026,20:13:41,26.70,66.81,30.76
17/09/2026,20:14:52,26.66,66.04,30.61
17/09/2026,20:16:03,26.49,66.17,30.37
17/09/2026,20:17:14,26.35,67.00,30.26
17/09/2026,20:18:27,26.39,67.00,30.32
17/09/2026,20:19:38,26.40,67.00,30.34
17/09/2026,20:20:49,26.38,67.00,30.31
17/09/2026,20:22:00,26.36,67.00,30.28
17/09/2026,20:23:11,26.31,67.00,30.20
17/09/2026,20:24:25,26.28,67.00,30.15
17/09/2026,20:25:36,26.21,67.00,30.05
17/09/2026,20:26:47,26.20,67.17,30.06
17/09/2026,20:27:58,26.20,68.00,30.16
17/09/2026,20:29:09,26.20,68.00,30.16
17/09/2026,20:30:22,26.27,68.00,30.26
17/09/2026,20:31:33,26.27,68.00,30.26
17/09/2026,20:32:44,26.23,68.00,30.20
17/09/2026,20:33:55,26.35,68.00,30.38
17/09/2026,20:35:06,26.45,68.00,30.52
17/09/2026,20:36:19,26.65,68.08,30.84
17/09/2026,20:37:30,26.70,67.19,30.80
17/09/2026,20:38:41,26.65,67.00,30.71
17/09/2026,20:39:52,26.59,66.65,30.58
17/09/2026,20:41:03,26.59,67.00,30.62
17/09/2026,20:42:16,26.47,67.00,30.45
17/09/2026,20:43:27,26.38,67.73,30.39
17/09/2026,20:44:38,26.50,68.00,30.60
17/09/2026,20:45:49,26.65,67.42,30.76
17/09/2026,20:47:00,26.70,67.00,30.78
17/09/2026,20:48:14,26.69,67.00,30.77
17/09/2026,20:49:25,26.72,67.40,30.86
17/09/2026,20:50:36,26.82,67.81,31.06
17/09/2026,20:51:47,26.90,67.62,31.16
17/09/2026,20:52:58,27.14,68.35,31.61
17/09/2026,20:54:11,27.28,68.00,31.77
17/09/2026,20:55:22,27.39,67.04,31.81
17/09/2026,20:56:33,27.40,67.00,31.83
17/09/2026,20:57:44,27.47,67.26,31.96
17/09/2026,20:58:55,27.50,67.08,31.98
17/09/2026,21:00:08,27.50,66.88,31.96
17/09/2026,21:01:19,27.44,66.04,31.77
17/09/2026,21:02:30,27.40,66.00,31.70
17/09/2026,21:03:41,27.37,66.00,31.65
17/09/2026,21:04:52,27.36,66.48,31.70
17/09/2026,21:06:05,27.40,66.27,31.74
17/09/2026,21:07:16,27.40,66.00,31.71
17/09/2026,21:08:27,27.44,66.54,31.83
17/09/2026,21:09:38,27.48,66.04,31.83
17/09/2026,21:10:49,27.33,66.00,31.59
17/09/2026,21:12:03,27.19,66.00,31.38
17/09/2026,21:13:14,27.08,66.00,31.23
17/09/2026,21:14:24,27.00,66.00,31.10
17/09/2026,21:15:35,26.92,66.58,31.05
17/09/2026,21:16:46,26.92,67.00,31.10
17/09/2026,21:18:00,26.84,67.00,30.99
17/09/2026,21:19:11,26.80,67.00,30.93
17/09/2026,21:20:22,26.82,67.00,30.96
17/09/2026,21:21:32,26.88,67.00,31.04
17/09/2026,21:22:43,26.89,67.00,31.06
17/09/2026,21:23:58,26.88,67.00,31.05
17/09/2026,21:25:09,26.86,67.00,31.01
17/09/2026,21:26:20,26.80,67.04,30.94
17/09/2026,21:27:31,26.80,67.00,30.93
17/09/2026,21:28:42,26.80,67.00,30.92
17/09/2026,21:29:56,26.71,67.04,30.81
17/09/2026,21:31:07,26.75,67.00,30.85
17/09/2026,21:32:18,26.76,67.08,30.88
17/09/2026,21:33:28,26.65,67.04,30.71
17/09/2026,21:34:39,26.68,68.00,30.88
17/09/2026,21:35:53,26.70,67.75,30.86
17/09/2026,21:37:04,26.66,67.96,30.83
17/09/2026,21:38:15,26.70,68.00,30.90
17/09/2026,21:39:26,26.72,68.00,30.93
17/09/2026,21:40:37,26.74,68.00,30.96
17/09/2026,21:41:50,26.74,68.00,30.96
17/09/2026,21:43:01,26.77,67.81,30.99
17/09/2026,21:44:12,26.70,67.50,30.85
17/09/2026,21:45:23,26.53,67.12,30.55
17/09/2026,21:46:34,26.41,68.00,30.47
17/09/2026,21:47:47,26.53,68.00,30.65
17/09/2026,21:48:58,26.60,68.00,30.75
17/09/2026,21:50:09,26.65,68.00,30.83
17/09/2026,21:51:20,26.70,68.00,30.89
17/09/2026,21:52:31,26.70,68.00,30.91
17/09/2026,21:53:44,26.76,68.00,30.99
17/09/2026,21:54:55,26.80,68.00,31.05
17/09/2026,21:56:06,26.80,68.00,31.04
17/09/2026,21:57:17,26.80,67.92,31.04
17/09/2026,21:58:28,26.80,68.00,31.05
17/09/2026,21:59:41,26.80,68.00,31.05
17/09/2026,22:00:52,26.80,68.00,31.04
17/09/2026,22:02:03,26.80,68.00,31.04
17/09/2026,22:03:14,26.80,68.00,31.05
17/09/2026,22:04:25,26.80,68.00,31.05
17/09/2026,22:05:38,26.76,68.00,31.00
17/09/2026,22:06:49,26.77,68.00,31.01
17/09/2026,22:08:00,26.73,68.00,30.94
18/09/2026,07:39:01,24.37,70.33,27.74
18/09/2026,07:40:12,24.27,71.00,27.66
18/09/2026,07:41:23,24.22,71.00,27.58
18/09/2026,07:42:34,24.30,71.00,27.70
18/09/2026,07:43:45,24.53,71.58,28.10
18/09/2026,07:44:59,24.80,71.00,28.44
18/09/2026,07:46:10,24.90,70.68,28.54
18/09/2026,07:47:21,24.99,70.00,28.60
18/09/2026,07:48:32,25.11,70.00,28.78
18/09/2026,07:49:43,25.18,70.00,28.88
18/09/2026,07:50:56,25.12,70.00,28.78
18/09/2026,07:52:07,25.21,70.00,28.93
18/09/2026,07:53:18,25.29,69.04,28.94
18/09/2026,07:54:29,25.43,69.17,29.16
18/09/2026,07:55:40,25.41,69.00,29.11
18/09/2026,07:56:54,25.40,69.00,29.09
18/09/2026,07:58:05,25.42,68.80,29.09
18/09/2026,07:59:16,25.29,68.69,28.90
18/09/2026,08:00:26,25.20,69.00,28.79
18/09/2026,08:01:37,25.19,69.00,28.79
18/09/2026,08:02:51,25.24,69.00,28.85
18/09/2026,08:04:02,25.38,69.00,29.06
18/09/2026,08:05:13,25.29,68.73,28.90
18/09/2026,08:06:24,25.41,68.96,29.10
18/09/2026,08:07:35,25.40,68.58,29.04
18/09/2026,08:08:48,25.30,68.70,28.92
18/09/2026,08:09:59,25.27,69.00,28.91
18/09/2026,08:11:10,25.27,69.00,28.90
18/09/2026,08:12:21,25.20,69.00,28.80
18/09/2026,08:13:32,25.25,68.08,28.78
18/09/2026,08:14:45,25.20,68.00,28.69
18/09/2026,08:15:56,25.28,68.00,28.80
18/09/2026,08:17:07,25.43,68.07,29.04
18/09/2026,08:18:18,25.53,68.00,29.17
18/09/2026,08:19:29,25.65,68.00,29.35
18/09/2026,08:20:43,25.70,67.92,29.41
18/09/2026,08:21:54,25.79,67.96,29.54
18/09/2026,08:23:05,25.82,67.00,29.49
18/09/2026,08:24:16,25.89,67.00,29.58
18/09/2026,08:25:27,25.90,67.00,29.60
18/09/2026,08:26:40,25.96,66.60,29.64
18/09/2026,08:27:51,25.97,66.00,29.59
18/09/2026,08:29:02,26.02,66.00,29.65
18/09/2026,08:30:13,26.00,64.83,29.49
18/09/2026,08:31:24,26.02,64.60,29.50
18/09/2026,08:32:37,26.11,64.40,29.60
18/09/2026,08:33:48,26.17,64.00,29.65
18/09/2026,08:34:59,26.20,64.00,29.69
18/09/2026,08:36:10,26.26,64.00,29.78
18/09/2026,08:37:21,26.31,64.00,29.85
18/09/2026,08:38:34,26.35,64.00,29.91
18/09/2026,08:39:45,26.39,64.00,29.97
18/09/2026,08:40:56,26.39,64.00,29.96
18/09/2026,08:42:07,26.33,64.00,29.88
18/09/2026,08:43:18,26.33,64.00,29.87
18/09/2026,08:44:31,26.31,64.00,29.85
18/09/2026,08:45:42,26.31,64.00,29.85
18/09/2026,08:46:53,26.31,63.46,29.78
18/09/2026,08:48:04,26.22,62.96,29.60
18/09/2026,08:49:15,26.18,62.16,29.44
18/09/2026,08:50:29,26.06,62.00,29.26
18/09/2026,08:51:40,25.94,62.00,29.08
18/09/2026,08:52:51,25.85,62.00,28.96
18/09/2026,08:54:02,25.77,62.00,28.84
18/09/2026,08:55:13,25.70,62.00,28.74
18/09/2026,08:56:26,25.69,62.00,28.73
18/09/2026,08:57:37,25.63,63.00,28.75
18/09/2026,08:58:48,25.60,62.88,28.70
18/09/2026,08:59:59,25.60,62.08,28.60
18/09/2026,09:01:10,25.55,62.00,28.52
18/09/2026,09:02:23,25.50,62.12,28.47
18/09/2026,09:03:34,25.50,63.00,28.57
18/09/2026,09:04:45,25.50,63.00,28.57
18/09/2026,09:05:56,25.50,63.00,28.57
18/09/2026,09:07:07,25.51,63.00,28.58
18/09/2026,09:08:20,25.56,63.00,28.65
18/09/2026,09:09:31,25.56,62.77,28.63
18/09/2026,09:10:42,25.51,62.00,28.46
18/09/2026,09:11:53,25.50,62.00,28.45
18/09/2026,09:13:04,25.53,62.32,28.53
18/09/2026,09:14:17,25.58,62.12,28.59
18/09/2026,09:15:28,25.60,62.44,28.65
18/09/2026,09:16:39,25.57,62.00,28.55
18/09/2026,09:17:50,25.59,62.29,28.62
18/09/2026,09:19:01,25.60,62.00,28.60
18/09/2026,09:20:14,25.55,61.23,28.44
18/09/2026,09:21:25,25.50,61.00,28.34
18/09/2026,09:22:36,25.49,61.52,28.39
18/09/2026,09:23:47,25.50,62.00,28.45
18/09/2026,09:24:58,25.50,61.88,28.45
18/09/2026,09:26:11,25.61,62.00,28.61
18/09/2026,09:27:22,25.70,62.00,28.73
18/09/2026,09:28:33,25.71,61.72,28.72
18/09/2026,09:29:44,25.77,62.50,28.89
18/09/2026,09:30:55,25.84,62.36,28.97
18/09/2026,09:32:08,25.81,61.96,28.89
18/09/2026,09:33:19,25.84,62.35,28.98
18/09/2026,09:34:30,25.93,63.00,29.18
18/09/2026,09:35:41,26.06,63.00,29.37
18/09/2026,09:36:52,26.12,63.00,29.45
18/09/2026,09:38:05,26.16,63.00,29.52
18/09/2026,09:39:16,26.17,62.22,29.43
18/09/2026,09:40:27,26.05,61.65,29.20
18/09/2026,09:41:38,26.01,62.40,29.23
18/09/2026,09:42:49,25.92,63.39,29.22
18/09/2026,09:44:02,25.90,64.00,29.25
18/09/2026,09:45:13,25.83,64.00,29.16
18/09/2026,09:46:24,25.80,64.00,29.10
18/09/2026,09:47:35,25.77,64.54,29.12
18/09/2026,09:48:46,25.70,65.00,29.08
18/09/2026,09:49:59,25.70,65.00,29.07
18/09/2026,09:51:10,25.66,65.50,29.08
18/09/2026,09:52:21,25.60,66.00,29.05
18/09/2026,09:53:32,25.61,66.00,29.06
18/09/2026,09:54:43,25.61,66.00,29.06
18/09/2026,09:55:56,25.54,66.00,28.96
18/09/2026,09:57:07,25.51,66.00,28.92
18/09/2026,09:58:18,25.54,66.00,28.96
18/09/2026,09:59:29,25.67,66.00,29.14
18/09/2026,10:00:40,25.78,65.12,29.20
18/09/2026,10:01:54,25.79,65.00,29.21
18/09/2026,10:03:05,25.80,65.00,29.22
18/09/2026,10:04:16,25.93,65.00,29.42
18/09/2026,10:05:27,25.90,65.00,29.36
18/09/2026,10:06:38,25.90,65.00,29.37
18/09/2026,10:07:51,25.90,65.00,29.37
18/09/2026,10:09:02,25.87,65.00,29.32
18/09/2026,10:10:13,25.80,65.00,29.22
18/09/2026,10:11:24,25.80,65.00,29.22
18/09/2026,10:12:35,25.79,65.00,29.21
18/09/2026,10:13:48,25.80,65.00,29.22
18/09/2026,10:14:59,25.80,65.00,29.22
18/09/2026,10:16:10,25.85,65.00,29.29
18/09/2026,10:17:21,25.88,65.00,29.34
18/09/2026,10:18:32,25.90,65.00,29.36
18/09/2026,10:19:45,25.94,65.00,29.42
18/09/2026,10:20:56,26.08,65.00,29.63
18/09/2026,10:22:07,26.20,64.04,29.69
18/09/2026,10:23:18,26.20,64.00,29.69
18/09/2026,10:24:29,26.20,64.00,29.69
18/09/2026,10:25:43,26.23,64.00,29.74
18/09/2026,10:26:54,26.30,64.00,29.83
18/09/2026,10:28:04,26.38,63.88,29.94
18/09/2026,10:29:15,26.35,63.00,29.79
18/09/2026,10:30:26,26.40,63.00,29.86
18/09/2026,10:31:40,26.42,63.00,29.88
18/09/2026,10:32:51,26.46,63.00,29.95
18/09/2026,10:34:02,26.50,63.00,30.00
18/09/2026,10:35:13,26.44,63.00,29.92
18/09/2026,10:36:24,26.46,63.00,29.95
18/09/2026,10:37:37,26.51,63.00,30.02
18/09/2026,10:38:48,26.53,63.00,30.05
18/09/2026,10:39:59,26.52,62.57,29.98
18/09/2026,10:41:10,26.50,62.00,29.89
18/09/2026,10:42:21,26.49,62.00,29.88
18/09/2026,10:43:34,26.47,62.00,29.84
18/09/2026,10:44:45,26.48,62.00,29.86
18/09/2026,10:45:56,26.45,61.93,29.80
18/09/2026,10:47:07,26.45,61.92,29.81
18/09/2026,10:48:18,26.40,61.00,29.62
18/09/2026,10:49:31,26.38,61.00,29.60
18/09/2026,10:50:42,26.39,61.00,29.61
18/09/2026,10:51:53,26.40,61.00,29.62
18/09/2026,10:53:04,26.30,61.00,29.49
18/09/2026,10:54:15,26.37,61.00,29.58
18/09/2026,10:55:28,26.40,61.00,29.62
18/09/2026,10:56:39,26.49,61.00,29.75
18/09/2026,10:57:50,26.60,61.00,29.91
18/09/2026,10:59:01,26.65,60.29,29.90
18/09/2026,11:00:12,26.70,60.00,29.94
18/09/2026,11:01:25,26.70,60.00,29.94
18/09/2026,11:02:36,26.82,60.00,30.11
18/09/2026,11:03:47,27.00,60.00,30.36
18/09/2026,11:04:58,27.07,60.00,30.47
